;samN5.1;samN5.2;samN5.3;samN7.1;samN7.2;samN7.3;samN18.1;samN18.2;samN18.3;samN30.1;samN30.2;samN30.3
GEN014248;1081;860;586;807;808;377;470;506;468;653;482;625
GEN014249;1076;845;873;1022;740;631;470;411;502;705;277;625
GEN014250;897;766;481;492;568;780;470;491;462;421;349;413
GEN014251;883;1127;874;1203;659;899;470;761;513;786;702;661
GEN014252;485;795;392;704;848;652;469;518;510;559;567;355
GEN014253;460;794;487;616;331;572;469;518;469;388;320;301
GEN014255;1259;715;565;451;435;657;468;410;318;544;348;411
GEN014261;1185;664;981;859;729;796;468;667;411;513;351;458
GEN014262;1089;770;427;920;586;609;468;571;410;878;574;620
GEN014265;924;970;493;685;825;772;468;783;564;454;362;626
GEN014267;859;679;601;681;655;467;468;577;256;388;221;464
GEN014269;712;541;298;809;591;1005;468;408;414;418;410;304
GEN014270;520;550;402;739;321;568;468;345;235;456;438;540
GEN014272;377;762;537;676;578;667;468;413;423;441;361;348
GEN014273;307;376;343;251;418;371;468;289;341;596;237;466
GEN014274;779;728;519;588;795;671;467;393;418;707;791;550
GEN014278;639;552;408;799;571;780;467;535;523;380;319;666
GEN014284;960;720;481;1072;676;801;466;535;754;495;622;656
GEN014286;829;647;517;972;731;733;466;622;329;394;304;595
GEN014287;819;583;666;657;666;491;466;531;389;488;304;358
GEN014288;764;622;552;1129;828;545;466;651;613;755;453;520
GEN014289;727;670;513;955;573;681;466;447;511;678;595;686
GEN014291;554;806;772;583;760;707;466;538;522;584;426;607
GEN014294;548;623;685;829;670;834;466;479;338;557;340;390
GEN014295;500;643;418;643;572;686;466;793;410;729;452;301
GEN014296;476;483;505;339;573;605;466;491;408;288;206;431
GEN014297;413;524;342;481;343;401;466;337;328;610;395;260
GEN014299;398;253;273;350;302;535;466;287;293;268;256;301
GEN014300;312;599;393;405;403;361;466;380;304;475;228;293
GEN014302;1211;750;809;977;599;775;465;474;445;906;634;543
GEN014304;748;976;579;892;639;449;465;423;274;255;208;206
GEN014305;491;484;399;343;422;459;465;428;201;409;313;311
GEN014306;278;402;485;270;238;548;465;418;351;907;396;585
GEN014310;120;104;118;334;418;488;465;648;398;775;624;611
GEN014312;1114;1462;1061;1663;1143;1345;464;675;754;976;528;870
GEN014313;835;810;750;1152;889;548;464;826;653;652;367;566
GEN014314;643;563;737;883;578;667;464;436;345;962;425;592
GEN014315;491;574;401;716;445;386;464;462;207;423;272;218
GEN014316;1040;878;788;738;752;749;463;814;527;513;610;600
GEN014318;574;496;403;427;407;314;463;434;295;461;301;334
GEN014319;3587;4033;1255;1898;1064;1633;462;454;318;320;345;207
GEN014320;822;605;588;1158;571;570;462;448;429;620;364;514
GEN014322;769;846;712;818;670;898;462;790;329;644;449;518
GEN014324;580;584;339;467;333;546;462;375;352;490;199;246
GEN014325;440;567;623;648;560;471;462;776;490;424;472;436
GEN014326;219;175;152;266;257;404;462;520;420;573;362;393
GEN014328;2564;1521;1305;2076;2107;1512;461;581;402;1139;985;1218
GEN014329;1337;843;815;1403;1047;1011;461;747;537;723;881;613
GEN014331;1242;1077;869;754;1118;862;461;504;538;954;559;472
GEN014333;545;452;362;512;448;286;461;209;271;477;220;264
GEN014334;479;398;514;402;306;371;461;427;408;321;214;328
GEN014335;1249;589;608;531;749;507;460;560;719;364;466;353
GEN014336;895;993;394;908;789;892;460;603;596;1088;471;516
GEN014337;865;440;543;909;526;386;460;509;336;386;258;493
GEN014339;761;789;641;1018;918;926;460;599;493;592;450;419
GEN014340;377;795;378;543;584;619;460;356;320;679;382;410
GEN014343;1214;860;667;1032;629;744;459;475;683;833;567;886
GEN014349;622;364;354;420;653;486;458;279;273;344;196;273
GEN014351;604;816;491;726;719;436;458;383;452;450;275;418
GEN014353;380;203;205;328;394;340;458;311;385;329;299;469
GEN014354;273;404;365;616;339;522;458;457;371;331;408;292
GEN014355;1422;1331;547;882;1053;1051;457;580;523;819;957;737
GEN014357;950;716;778;656;560;679;457;493;455;390;562;424
GEN014358;668;491;338;418;491;577;457;491;382;550;402;393
GEN014359;477;545;427;441;314;621;457;355;212;442;222;307
GEN014361;844;499;396;532;587;433;456;530;334;697;318;392
GEN014365;686;411;333;667;435;506;456;315;258;652;440;603
GEN014366;659;482;517;383;557;339;456;408;328;458;286;433
GEN014367;633;934;678;888;789;464;456;421;456;590;302;410
GEN014368;592;716;463;1091;723;1024;456;921;531;627;433;582
GEN014370;507;262;380;447;591;603;456;408;521;362;400;463
GEN014371;291;174;245;509;508;404;456;495;651;784;349;827
GEN014372;1413;1273;801;1067;642;639;455;429;381;460;356;428
GEN014373;1333;839;750;1134;663;678;455;503;595;592;389;426
GEN014374;1315;707;791;1103;1176;778;455;838;687;728;518;698
GEN014375;897;695;767;688;554;452;455;705;583;741;525;433
GEN014376;753;648;721;1515;1119;991;455;486;672;640;369;777
GEN014377;408;284;210;333;466;482;455;513;448;557;325;337
GEN014380;1370;1305;720;1549;770;938;454;728;739;612;438;407
GEN014381;1155;756;529;858;705;514;454;804;563;753;496;502
GEN014382;732;651;462;810;627;431;454;702;373;379;270;371
GEN014384;674;423;411;406;371;385;454;402;332;352;505;639
GEN014387;587;246;461;583;603;446;454;281;242;568;299;257
GEN014388;549;543;525;657;876;781;454;607;401;691;392;541
GEN014389;455;527;389;747;504;587;454;424;484;648;325;490
GEN014390;1129;1071;617;923;697;565;453;781;802;683;387;329
GEN014391;742;604;720;983;969;483;453;700;454;732;496;524
GEN014392;596;739;472;754;588;555;453;520;548;380;297;311
GEN014393;529;505;444;663;727;644;453;714;476;895;692;831
GEN014395;1166;522;700;1260;1194;1206;452;805;472;936;1014;669
GEN014396;767;395;304;554;604;436;452;608;375;496;355;508
GEN014397;541;318;385;565;445;513;452;492;321;480;241;385
GEN014399;526;599;493;714;395;824;452;498;243;345;254;360
GEN014400;500;594;424;525;564;513;452;469;379;297;419;296
GEN014401;496;278;398;345;248;402;452;609;557;339;269;421
GEN014402;435;445;397;397;521;284;452;370;234;270;243;223
GEN014405;1248;815;493;826;1112;698;451;478;380;391;294;311
GEN014406;1039;849;904;823;594;691;451;870;350;852;441;471
GEN014407;940;749;460;643;532;689;451;458;579;548;348;609
GEN014409;558;292;377;495;326;340;451;453;404;319;172;154
GEN014412;1311;1161;1093;1022;644;1012;450;883;753;568;503;397
GEN014415;908;413;568;550;754;671;450;425;573;489;416;446
GEN014417;893;692;528;702;589;643;450;553;381;594;410;628
GEN014418;665;400;454;708;345;484;450;325;263;339;232;388
GEN014420;596;570;731;838;766;594;450;629;461;749;279;575
GEN014421;366;878;622;742;478;737;450;471;257;530;344;311
GEN014422;939;951;469;1048;959;978;449;474;664;851;553;564
GEN014423;775;425;580;852;500;431;449;350;425;673;554;388
GEN014424;686;492;571;589;732;769;449;783;606;435;322;372
GEN014426;297;387;169;330;231;229;449;318;207;307;181;218
GEN014429;1324;942;607;732;881;901;448;893;402;690;543;415
GEN014430;919;622;624;732;488;573;448;418;564;498;356;512
GEN014432;824;345;409;773;587;404;448;347;531;452;358;332
GEN014433;995;647;735;750;1007;941;447;854;632;836;596;396
GEN014434;921;546;510;736;860;692;447;431;342;806;412;454
GEN014435;906;686;420;447;741;582;447;577;413;509;249;255
GEN014438;696;748;673;943;590;477;447;424;320;571;501;308
GEN014439;671;806;804;912;637;1082;447;854;703;908;353;1017
GEN014440;561;412;403;823;657;519;447;489;293;487;494;489
GEN014441;483;373;438;307;330;546;447;366;239;336;183;400
GEN014442;323;357;474;336;269;481;447;450;213;543;190;433
GEN014443;910;814;515;630;736;813;446;605;563;908;355;809
GEN014447;817;870;611;865;468;440;446;598;645;782;467;697
GEN014448;797;677;273;660;699;466;446;448;429;529;224;339
GEN014449;701;953;581;871;592;825;446;673;508;747;395;590
GEN014450;688;607;619;568;868;443;446;706;677;451;540;374
GEN014451;619;616;591;681;512;791;446;776;544;801;474;358
GEN014453;612;651;640;650;671;472;446;523;481;683;572;510
GEN014454;548;463;356;633;586;428;446;621;435;702;328;363
GEN014455;505;709;327;624;359;543;446;510;386;569;414;320
GEN014456;441;402;490;458;286;319;446;343;331;455;318;307
GEN014458;303;365;331;601;408;570;446;808;344;776;457;790
GEN014459;849;1097;670;960;963;954;445;593;384;555;313;503
GEN014460;644;690;447;612;703;917;445;354;445;518;235;377
GEN014461;643;434;628;875;470;694;445;623;412;535;311;492
GEN014463;613;499;436;490;556;437;445;494;644;388;212;502
GEN014464;499;420;502;738;601;443;445;441;419;494;202;397
GEN014465;346;372;319;539;476;418;445;573;306;644;385;558
GEN014466;968;512;685;531;781;518;444;672;459;607;425;306
GEN014467;794;847;692;545;792;435;444;381;345;389;587;422
GEN014468;607;539;602;586;590;604;444;438;323;463;240;424
GEN014469;586;473;480;487;954;584;444;562;500;839;426;410
GEN014470;559;320;595;440;683;577;444;278;391;365;206;283
GEN014471;980;1042;420;673;792;932;443;616;412;956;460;1005
GEN014472;675;586;403;696;467;651;443;491;495;527;499;578
GEN014474;664;648;382;977;792;742;443;770;616;970;861;505
GEN014476;631;594;619;676;477;459;443;367;426;288;231;221
GEN014478;591;852;689;594;692;300;443;366;506;526;406;426
GEN014479;586;452;694;788;531;545;443;689;462;569;335;404
GEN014482;511;609;580;1009;722;1035;443;529;530;371;383;435
GEN014484;467;386;420;588;436;547;443;405;317;549;324;499
GEN014485;536;324;268;469;399;330;442;349;259;549;363;298
GEN014486;502;472;494;567;532;396;442;508;366;354;360;259
GEN014488;439;340;476;325;466;403;442;328;267;344;307;231
GEN014490;357;425;372;672;429;545;442;559;550;544;269;422
GEN014491;316;847;232;690;533;782;442;560;234;728;625;585
GEN014492;1369;926;853;693;865;597;441;447;580;552;389;280
GEN014493;1272;1175;766;1263;811;1432;441;740;527;710;529;533
GEN014494;766;670;610;703;511;428;441;408;260;214;240;160
GEN014495;625;623;417;587;566;505;441;694;549;702;380;602
GEN014496;595;488;371;649;446;394;441;700;411;538;524;419
GEN014497;585;463;449;518;647;654;441;620;506;570;373;356
GEN014498;558;419;446;607;818;813;441;355;360;497;414;661
GEN014501;477;651;359;658;818;840;441;573;597;674;517;631
GEN014502;417;448;539;398;662;476;441;526;299;483;308;350
GEN014503;210;202;116;542;657;590;441;440;497;540;232;396
GEN014505;1271;617;783;957;927;759;440;546;721;775;617;506
GEN014506;1084;740;594;1053;1096;821;440;495;412;536;574;673
GEN014508;1001;895;824;1040;1133;676;440;499;568;700;689;426
GEN014511;515;624;510;777;1121;833;440;738;468;628;333;681
GEN014512;1165;617;676;1186;924;801;439;749;399;671;1021;1005
GEN014513;1010;714;492;642;927;535;439;811;716;808;623;456
GEN014514;916;377;711;427;408;458;439;439;303;382;319;539
GEN014515;781;399;485;688;366;568;439;406;353;442;256;269
GEN014517;725;672;359;662;569;429;439;483;461;288;293;138
GEN014518;719;524;556;557;482;434;439;534;267;535;384;398
GEN014520;623;391;446;611;784;647;439;625;354;814;336;464
GEN014521;496;272;409;473;514;369;439;395;400;591;331;459
GEN014522;1033;1317;918;1028;909;1006;438;599;347;489;730;703
GEN014523;803;747;600;652;710;736;438;502;721;726;462;281
GEN014525;797;492;434;590;660;468;438;479;523;635;332;405
GEN014526;715;908;626;530;912;688;438;382;472;602;533;545
GEN014529;579;787;642;850;1000;727;438;434;618;510;586;281
GEN014530;572;775;341;574;685;580;438;533;441;653;362;381
GEN014533;548;661;413;453;525;572;438;537;345;417;244;457
GEN014534;495;673;753;609;595;472;438;484;285;525;300;406
GEN014536;453;446;429;501;613;622;438;476;290;305;368;415
GEN014538;1190;1118;613;1014;1046;878;437;479;448;772;582;487
GEN014540;974;681;501;1016;807;1003;437;629;400;1212;701;700
GEN014541;891;623;742;706;703;826;437;449;442;669;336;398
GEN014543;818;545;421;646;717;714;437;623;437;342;232;299
GEN014546;597;457;544;446;712;470;437;467;287;758;386;314
GEN014547;496;684;422;690;465;730;437;585;386;443;332;319
GEN014548;391;504;403;288;439;466;437;224;213;313;206;319
GEN014549;186;147;158;330;374;414;437;514;556;479;525;350
GEN014550;756;602;555;488;416;533;436;492;405;432;435;335
GEN014551;622;674;700;727;507;722;436;389;480;477;233;345
GEN014553;593;525;496;488;834;700;436;400;481;674;373;596
GEN014554;540;438;314;424;636;471;436;385;380;489;382;459
GEN014555;430;439;242;483;449;475;436;350;359;382;249;355
GEN014556;388;460;475;396;630;435;436;271;227;349;227;392
GEN014558;48;36;53;137;151;147;436;384;374;613;462;486
GEN014560;1088;796;654;1142;520;963;435;1011;497;425;377;550
GEN014561;879;569;653;487;328;421;435;607;361;498;405;290
GEN014564;852;490;706;1014;1124;540;435;440;375;973;449;568
GEN014567;806;516;402;789;487;474;435;659;360;510;324;457
GEN014574;742;1106;497;726;773;994;435;541;470;737;309;412
GEN014575;663;1030;386;927;896;832;435;769;300;1038;388;414
GEN014576;622;458;251;357;631;521;435;538;349;552;410;493
GEN014579;562;677;767;742;928;607;435;862;466;900;344;514
GEN014580;487;378;351;426;406;289;435;421;385;335;245;265
GEN014581;432;569;399;585;522;626;435;314;365;526;279;282
GEN014583;424;520;296;413;637;376;435;322;248;384;325;354
GEN014584;332;334;190;415;691;502;435;439;272;1133;739;1663
GEN014585;470;408;306;403;387;420;434;436;370;606;383;426
GEN014588;436;530;464;556;595;519;434;373;288;821;691;578
GEN014589;1108;1487;761;819;877;1047;433;648;461;370;346;289
GEN014592;621;478;555;658;584;434;433;367;476;734;544;589
GEN014593;534;687;526;761;425;529;433;361;508;471;250;323
GEN014594;525;403;287;416;524;420;433;706;345;693;409;570
GEN014595;340;418;417;403;683;351;433;367;411;435;201;203
GEN014596;1162;595;578;1238;989;1025;432;661;460;894;542;437
GEN014597;965;691;507;865;889;599;432;415;471;753;636;542
GEN014598;795;800;686;804;470;462;432;787;449;784;290;506
GEN014599;690;305;290;521;592;598;432;566;349;669;573;341
GEN014600;510;560;391;519;280;243;432;289;335;338;249;202
GEN014601;727;719;401;641;573;430;431;328;241;338;217;277
GEN014602;1441;1048;1384;466;565;429;430;298;257;159;119;257
GEN014603;769;1042;650;817;842;901;430;570;503;1230;945;767
GEN014605;513;668;457;769;434;513;430;731;573;555;459;416
GEN014606;173;224;165;305;292;400;430;532;397;631;355;624
GEN014607;1173;624;696;680;593;611;429;481;697;514;535;361
GEN014608;814;445;337;493;505;684;429;525;329;564;315;245
GEN014609;810;699;624;547;563;375;429;489;268;429;182;290
GEN014610;753;594;653;708;863;674;429;828;399;554;373;661
GEN014611;615;423;325;494;762;516;429;547;519;432;337;589
GEN014612;596;476;485;572;479;430;429;279;304;327;306;378
GEN014614;507;438;333;610;675;572;429;460;281;303;249;314
GEN014615;481;496;336;350;407;592;429;488;427;575;203;425
GEN014616;572;332;269;672;564;353;428;455;406;661;264;306
GEN014619;870;690;802;906;877;648;427;802;704;693;633;571
GEN014620;694;525;400;525;470;484;427;498;306;318;315;371
GEN014623;643;603;409;493;376;538;427;554;403;531;221;468
GEN014626;435;297;281;437;390;478;427;358;300;634;436;542
GEN014628;435;386;490;468;536;590;427;466;467;603;256;431
GEN014632;261;439;191;523;493;526;427;361;238;256;213;285
GEN014633;487;739;470;577;321;472;426;379;319;473;246;446
GEN014636;485;719;320;637;462;416;426;454;292;510;295;425
GEN014638;485;417;312;634;565;496;425;515;363;529;405;412
GEN014642;456;626;738;1033;1066;621;425;524;495;982;468;809
GEN014643;1800;1310;1123;1430;1295;1108;424;254;314;582;638;635
GEN014644;1054;806;790;835;715;737;424;856;379;601;425;567
GEN014645;754;582;322;505;567;373;424;266;381;418;229;562
GEN014646;632;237;336;401;487;321;424;380;401;274;150;364
GEN014648;437;829;411;418;608;663;424;476;368;361;262;475
GEN014649;426;358;494;382;425;468;424;456;257;514;208;319
GEN014650;96;79;81;154;192;134;424;370;228;809;455;705
GEN014651;1077;715;716;658;1041;643;423;438;261;504;318;465
GEN014652;905;686;883;636;501;477;423;646;366;390;226;278
GEN014653;905;567;431;604;764;616;423;423;541;643;489;601
GEN014655;796;433;425;634;661;563;423;590;421;530;471;631
GEN014659;773;723;548;713;546;400;423;396;661;445;514;301
GEN014660;226;305;413;348;367;488;423;262;305;414;271;218
GEN014661;1063;730;616;839;862;573;422;457;448;551;337;473
GEN014662;993;835;859;1060;879;653;422;562;387;845;389;635
GEN014663;880;690;500;1013;771;1001;422;554;476;514;433;733
GEN014665;598;488;243;405;360;344;422;420;235;287;215;177
GEN014666;1127;712;395;708;538;807;421;872;545;922;645;702
GEN014668;1038;853;566;574;788;710;421;398;329;558;323;322
GEN014669;646;557;812;597;565;800;421;522;365;604;649;684
GEN014670;498;789;355;464;641;495;421;451;326;464;280;455
GEN014674;331;442;501;431;352;413;421;325;337;344;410;248
GEN014675;199;242;187;200;222;422;421;302;193;332;160;251
GEN014676;957;787;815;1233;824;870;420;484;380;641;678;777
GEN014677;748;757;636;848;413;783;420;531;469;292;249;399
GEN014678;739;713;412;716;886;618;420;421;412;393;481;335
GEN014679;714;605;462;646;1143;766;420;721;495;572;415;444
GEN014680;492;305;283;274;312;245;420;432;258;325;375;298
GEN014683;425;454;479;859;885;920;420;535;375;553;509;586
GEN014685;349;357;549;671;465;699;420;438;302;410;285;504
GEN014687;245;328;343;555;372;465;420;527;287;347;170;322
GEN014689;1042;703;961;719;823;540;419;523;452;463;186;230
GEN014691;824;627;548;729;459;730;419;539;326;272;195;294
GEN014692;614;343;478;421;455;329;419;346;364;432;216;366
GEN014693;208;164;237;255;307;248;419;395;198;466;291;356
GEN014694;725;616;550;831;434;638;417;607;353;517;343;403
GEN014695;654;475;536;392;601;490;417;397;271;429;213;285
GEN014697;528;374;266;302;447;509;417;412;327;304;315;349
GEN014698;775;524;595;734;801;739;416;258;353;390;371;496
GEN014699;702;340;485;339;412;299;416;312;493;448;177;311
GEN014700;1162;901;571;1160;853;492;415;692;596;704;455;567
GEN014704;748;545;467;517;619;996;415;526;443;617;294;421
GEN014705;662;534;287;396;503;396;415;482;308;404;209;273
GEN014707;569;480;250;455;468;328;415;386;348;296;197;274
GEN014711;412;508;372;423;528;465;415;491;484;363;303;468
GEN014712;793;424;326;724;520;717;414;733;564;779;338;556
GEN014713;724;633;476;1128;1070;1400;414;238;290;263;210;239
GEN014714;721;787;423;549;739;709;414;644;448;436;462;557
GEN014719;685;568;380;446;465;495;414;358;546;366;459;483
GEN014720;553;628;654;554;646;725;414;618;486;340;291;476
GEN014721;502;298;427;527;311;372;414;253;329;509;274;281
GEN014722;973;1210;626;517;622;669;413;527;480;852;453;358
GEN014724;574;888;405;568;702;776;413;644;547;589;356;575
GEN014725;610;937;403;928;788;651;412;580;547;634;319;576
GEN014727;454;488;424;520;570;428;412;478;380;469;447;619
GEN014728;419;287;400;389;259;279;412;334;253;455;186;218
GEN014729;803;725;554;699;619;435;411;435;408;379;266;337
GEN014730;621;500;600;434;348;630;411;347;380;395;317;289
GEN014731;615;594;327;728;446;620;411;531;558;518;295;357
GEN014733;504;709;447;667;593;418;411;353;442;342;353;251
GEN014734;459;475;270;499;215;331;411;303;279;313;258;265
GEN014735;381;498;315;470;601;595;411;401;263;400;320;233
GEN014737;313;482;338;437;515;442;411;368;318;287;185;331
GEN014738;1152;654;783;819;808;904;410;683;680;579;507;623
GEN014741;1030;846;549;764;472;508;410;350;357;489;409;320
GEN014742;615;659;787;514;687;595;410;351;327;353;217;367
